Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Eastern Mediterranean (WHO),WHO_EMR,2020,25.280842
Eastern Mediterranean (WHO),WHO_EMR,2021,25.847603
Eastern Mediterranean (WHO),WHO_EMR,2022,26.449493
Eastern Mediterranean (WHO),WHO_EMR,2023,27.09774
Eastern Mediterranean (WHO),WHO_EMR,2024,27.73554
Ecuador,ECU,1980,6.0246205
Ecuador,ECU,1981,6.209434
Ecuador,ECU,1982,6.406281
Ecuador,ECU,1983,6.615816
Ecuador,ECU,1984,6.8392196
Ecuador,ECU,1985,7.075242
Ecuador,ECU,1986,7.3240986
Ecuador,ECU,1987,7.5865192
Ecuador,ECU,1988,7.8645782
Ecuador,ECU,1989,8.160129
Ecuador,ECU,1990,8.473582
Ecuador,ECU,1991,8.803827
Ecuador,ECU,1992,9.150502
Ecuador,ECU,1993,9.514804
Ecuador,ECU,1994,9.8990965
Ecuador,ECU,1995,10.301527
Ecuador,ECU,1996,10.722163
Ecuador,ECU,1997,11.161188
Ecuador,ECU,1998,11.615977
Ecuador,ECU,1999,12.087562
Ecuador,ECU,2000,12.571783
Ecuador,ECU,2001,13.064601
Ecuador,ECU,2002,13.56418
Ecuador,ECU,2003,14.075676
Ecuador,ECU,2004,14.604655
Ecuador,ECU,2005,15.15357
Ecuador,ECU,2006,15.721917
Ecuador,ECU,2007,16.309784
Ecuador,ECU,2008,16.918564
Ecuador,ECU,2009,17.551702
Ecuador,ECU,2010,18.207949
Ecuador,ECU,2011,18.888937
Ecuador,ECU,2012,19.589764
Ecuador,ECU,2013,20.299896
Ecuador,ECU,2014,21.015799
Ecuador,ECU,2015,21.738731
Ecuador,ECU,2016,22.471666
Ecuador,ECU,2017,23.208246
Ecuador,ECU,2018,23.940905
Ecuador,ECU,2019,24.682358
Ecuador,ECU,2020,25.453365
Ecuador,ECU,2021,26.250473
Ecuador,ECU,2022,27.064392
Ecuador,ECU,2023,27.889198
Ecuador,ECU,2024,28.725157
Egypt,EGY,1980,12.501763
Egypt,EGY,1981,12.954085
Egypt,EGY,1982,13.430731
Egypt,EGY,1983,13.930264
Egypt,EGY,1984,14.450121
Egypt,EGY,1985,14.991666
Egypt,EGY,1986,15.56015
Egypt,EGY,1987,16.154476
Egypt,EGY,1988,16.771854
Egypt,EGY,1989,17.41078
Egypt,EGY,1990,18.051928
Egypt,EGY,1991,18.722498
Egypt,EGY,1992,19.434698
Egypt,EGY,1993,20.162363
Egypt,EGY,1994,20.914696
Egypt,EGY,1995,21.691313
Egypt,EGY,1996,22.494291
Egypt,EGY,1997,23.32065
Egypt,EGY,1998,24.1578
Egypt,EGY,1999,25.00419
Egypt,EGY,2000,25.855076
Egypt,EGY,2001,26.693274
Egypt,EGY,2002,27.514786
Egypt,EGY,2003,28.315094
Egypt,EGY,2004,29.09973
Egypt,EGY,2005,29.867712
Egypt,EGY,2006,30.624865
Egypt,EGY,2007,31.38955
Egypt,EGY,2008,32.180645
Egypt,EGY,2009,32.995472
Egypt,EGY,2010,33.82418
Egypt,EGY,2011,34.636795
Egypt,EGY,2012,35.435287
Egypt,EGY,2013,36.228867
Egypt,EGY,2014,37.01559
Egypt,EGY,2015,37.79464
Egypt,EGY,2016,38.538143
Egypt,EGY,2017,39.207672
Egypt,EGY,2018,39.810734
Egypt,EGY,2019,40.36984
Egypt,EGY,2020,40.89408
Egypt,EGY,2021,41.387386
Egypt,EGY,2022,41.875103
Egypt,EGY,2023,42.357826
Egypt,EGY,2024,42.83759
El Salvador,SLV,1980,6.486699
El Salvador,SLV,1981,6.7952814
El Salvador,SLV,1982,7.117344
El Salvador,SLV,1983,7.457533
El Salvador,SLV,1984,7.821597
El Salvador,SLV,1985,8.21001
El Salvador,SLV,1986,8.618812
El Salvador,SLV,1987,9.049056
El Salvador,SLV,1988,9.515445
El Salvador,SLV,1989,10.017463
El Salvador,SLV,1990,10.539076
El Salvador,SLV,1991,11.078107
El Salvador,SLV,1992,11.633573
El Salvador,SLV,1993,12.208854
El Salvador,SLV,1994,12.806447
El Salvador,SLV,1995,13.416487
El Salvador,SLV,1996,14.039338
El Salvador,SLV,1997,14.677395
El Salvador,SLV,1998,15.328063
El Salvador,SLV,1999,15.9888
El Salvador,SLV,2000,16.652351
El Salvador,SLV,2001,17.314817
El Salvador,SLV,2002,17.978088
El Salvador,SLV,2003,18.636557
El Salvador,SLV,2004,19.282547
El Salvador,SLV,2005,19.910282
El Salvador,SLV,2006,20.519377
El Salvador,SLV,2007,21.13665
El Salvador,SLV,2008,21.767715
El Salvador,SLV,2009,22.383259
El Salvador,SLV,2010,22.9837
El Salvador,SLV,2011,23.571764
El Salvador,SLV,2012,24.148777
El Salvador,SLV,2013,24.716389
El Salvador,SLV,2014,25.279272
El Salvador,SLV,2015,25.841394
El Salvador,SLV,2016,26.400879
El Salvador,SLV,2017,26.960522
El Salvador,SLV,2018,27.53254
El Salvador,SLV,2019,28.125439
El Salvador,SLV,2020,28.745518
El Salvador,SLV,2021,29.390882
El Salvador,SLV,2022,30.049372
El Salvador,SLV,2023,30.722786
El Salvador,SLV,2024,31.41292
Equatorial Guinea,GNQ,1980,3.1865788
Equatorial Guinea,GNQ,1981,3.3441737
Equatorial Guinea,GNQ,1982,3.511381
Equatorial Guinea,GNQ,1983,3.663695
Equatorial Guinea,GNQ,1984,3.811025
Equatorial Guinea,GNQ,1985,3.985009
Equatorial Guinea,GNQ,1986,4.183523
Equatorial Guinea,GNQ,1987,4.405842
Equatorial Guinea,GNQ,1988,4.649602
Equatorial Guinea,GNQ,1989,4.913793
Equatorial Guinea,GNQ,1990,5.1958785
Equatorial Guinea,GNQ,1991,5.493425
Equatorial Guinea,GNQ,1992,5.8062224
Equatorial Guinea,GNQ,1993,6.134644
Equatorial Guinea,GNQ,1994,6.4710555
Equatorial Guinea,GNQ,1995,6.812974
Equatorial Guinea,GNQ,1996,7.1681566
Equatorial Guinea,GNQ,1997,7.5365357
Equatorial Guinea,GNQ,1998,7.918147
Equatorial Guinea,GNQ,1999,8.310817
Equatorial Guinea,GNQ,2000,8.731459
Equatorial Guinea,GNQ,2001,9.170983
Equatorial Guinea,GNQ,2002,9.597306
Equatorial Guinea,GNQ,2003,10.003707
Equatorial Guinea,GNQ,2004,10.391914
Equatorial Guinea,GNQ,2005,10.736323
Equatorial Guinea,GNQ,2006,11.044893
Equatorial Guinea,GNQ,2007,11.352673
Equatorial Guinea,GNQ,2008,11.662205
Equatorial Guinea,GNQ,2009,11.975236
Equatorial Guinea,GNQ,2010,12.2967
Equatorial Guinea,GNQ,2011,12.640329
Equatorial Guinea,GNQ,2012,13.008764
Equatorial Guinea,GNQ,2013,13.394395
Equatorial Guinea,GNQ,2014,13.80053
Equatorial Guinea,GNQ,2015,14.228857
Equatorial Guinea,GNQ,2016,14.679541
Equatorial Guinea,GNQ,2017,15.148345
Equatorial Guinea,GNQ,2018,15.627886
Equatorial Guinea,GNQ,2019,16.11716
Equatorial Guinea,GNQ,2020,16.643536
Equatorial Guinea,GNQ,2021,17.18632
Equatorial Guinea,GNQ,2022,17.718193
Equatorial Guinea,GNQ,2023,18.261003
Equatorial Guinea,GNQ,2024,18.801716
Eritrea,ERI,1980,0.46869963
Eritrea,ERI,1981,0.48201826
Eritrea,ERI,1982,0.49676538
Eritrea,ERI,1983,0.5127105
Eritrea,ERI,1984,0.5299116
Eritrea,ERI,1985,0.54839337
Eritrea,ERI,1986,0.5678991
Eritrea,ERI,1987,0.5895451
Eritrea,ERI,1988,0.6133018
Eritrea,ERI,1989,0.6393113
Eritrea,ERI,1990,0.667673
Eritrea,ERI,1991,0.69698125
Eritrea,ERI,1992,0.7286882
Eritrea,ERI,1993,0.7592316
Eritrea,ERI,1994,0.79233295
Eritrea,ERI,1995,0.8203947
Eritrea,ERI,1996,0.8557826
Eritrea,ERI,1997,0.90870315
Eritrea,ERI,1998,0.96618795
Eritrea,ERI,1999,1.0288705
Eritrea,ERI,2000,1.094899
Eritrea,ERI,2001,1.1579652
Eritrea,ERI,2002,1.2212913
Eritrea,ERI,2003,1.2837197
Eritrea,ERI,2004,1.3476624
Eritrea,ERI,2005,1.4208322
Eritrea,ERI,2006,1.4993038
Eritrea,ERI,2007,1.5796151
Eritrea,ERI,2008,1.6549062
Eritrea,ERI,2009,1.7336018
Eritrea,ERI,2010,1.8200126
Eritrea,ERI,2011,1.9138834
Eritrea,ERI,2012,2.0160568
Eritrea,ERI,2013,2.123909
Eritrea,ERI,2014,2.2381692
Eritrea,ERI,2015,2.358539
Eritrea,ERI,2016,2.4857473
Eritrea,ERI,2017,2.6193871
Eritrea,ERI,2018,2.7536013
Eritrea,ERI,2019,2.893322
Eritrea,ERI,2020,3.0386813
Eritrea,ERI,2021,3.1905432
Eritrea,ERI,2022,3.3529356
Eritrea,ERI,2023,3.526189
Eritrea,ERI,2024,3.7152503
Estonia,EST,1980,13.556659
Estonia,EST,1981,13.669856
Estonia,EST,1982,13.801806
Estonia,EST,1983,13.934296
Estonia,EST,1984,14.070256
Estonia,EST,1985,14.213264
Estonia,EST,1986,14.367725
Estonia,EST,1987,14.519741
Estonia,EST,1988,14.659946
Estonia,EST,1989,14.819807
Estonia,EST,1990,15.009134
Estonia,EST,1991,15.247878
Estonia,EST,1992,15.569195
Estonia,EST,1993,15.921324
Estonia,EST,1994,16.272911
Estonia,EST,1995,16.648315
Estonia,EST,1996,17.056545
Estonia,EST,1997,17.49996
Estonia,EST,1998,17.960814
Estonia,EST,1999,18.42344
Estonia,EST,2000,18.916985
Estonia,EST,2001,19.447828
Estonia,EST,2002,19.972584
Estonia,EST,2003,20.482452
Estonia,EST,2004,20.976875
Estonia,EST,2005,21.445126
Estonia,EST,2006,21.868116
Estonia,EST,2007,22.239574
Estonia,EST,2008,22.575151
Estonia,EST,2009,22.901669
Estonia,EST,2010,23.2169
Estonia,EST,2011,23.51947
Estonia,EST,2012,23.805248
Estonia,EST,2013,24.05856
Estonia,EST,2014,24.2788
Estonia,EST,2015,24.442453
Estonia,EST,2016,24.579372
Estonia,EST,2017,24.705692
Estonia,EST,2018,24.785677
Estonia,EST,2019,24.853666
Estonia,EST,2020,24.913742
Estonia,EST,2021,24.928268
Estonia,EST,2022,24.941496
Estonia,EST,2023,24.981207
Estonia,EST,2024,25.049427
Eswatini,SWZ,1980,6.027082
Eswatini,SWZ,1981,6.245252
Eswatini,SWZ,1982,6.475108
Eswatini,SWZ,1983,6.717673
Eswatini,SWZ,1984,6.9745092
Eswatini,SWZ,1985,7.2519703
Eswatini,SWZ,1986,7.5391097
Eswatini,SWZ,1987,7.828665
Eswatini,SWZ,1988,8.101937
Eswatini,SWZ,1989,8.38797
Eswatini,SWZ,1990,8.707961
Eswatini,SWZ,1991,9.039949
Eswatini,SWZ,1992,9.388646
Eswatini,SWZ,1993,9.776624
Eswatini,SWZ,1994,10.270999
Eswatini,SWZ,1995,10.767791
Eswatini,SWZ,1996,11.178409
Eswatini,SWZ,1997,11.618431
Eswatini,SWZ,1998,12.091808
Eswatini,SWZ,1999,12.58304
Eswatini,SWZ,2000,13.088696
Eswatini,SWZ,2001,13.601126
Eswatini,SWZ,2002,14.119433
Eswatini,SWZ,2003,14.652026
Eswatini,SWZ,2004,15.196607
Eswatini,SWZ,2005,15.746602
Eswatini,SWZ,2006,16.300013
Eswatini,SWZ,2007,16.843477
Eswatini,SWZ,2008,17.365868
Eswatini,SWZ,2009,17.879128
Eswatini,SWZ,2010,18.398548
Eswatini,SWZ,2011,18.930939
Eswatini,SWZ,2012,19.481314
Eswatini,SWZ,2013,20.05788
Eswatini,SWZ,2014,20.661415
Eswatini,SWZ,2015,21.276928
Eswatini,SWZ,2016,21.889715
Eswatini,SWZ,2017,22.489887
Eswatini,SWZ,2018,23.087196
Eswatini,SWZ,2019,23.718657
Eswatini,SWZ,2020,24.36695
Eswatini,SWZ,2021,25.007914
Eswatini,SWZ,2022,25.669886
Eswatini,SWZ,2023,26.360474
Eswatini,SWZ,2024,27.06063
Ethiopia,ETH,1980,0.22570458
Ethiopia,ETH,1981,0.23217003
Ethiopia,ETH,1982,0.23927367
Ethiopia,ETH,1983,0.24683939
Ethiopia,ETH,1984,0.2547812
Ethiopia,ETH,1985,0.26317832
Ethiopia,ETH,1986,0.27217984
Ethiopia,ETH,1987,0.28214896
Ethiopia,ETH,1988,0.29299155
Ethiopia,ETH,1989,0.3050791
Ethiopia,ETH,1990,0.31858322
Ethiopia,ETH,1991,0.3322357
Ethiopia,ETH,1992,0.34757686
Ethiopia,ETH,1993,0.3657725
Ethiopia,ETH,1994,0.38571084
Ethiopia,ETH,1995,0.4080581
Ethiopia,ETH,1996,0.43316907
Ethiopia,ETH,1997,0.46123242
Ethiopia,ETH,1998,0.4926712
Ethiopia,ETH,1999,0.5278978
Ethiopia,ETH,2000,0.5668769
Ethiopia,ETH,2001,0.609405
Ethiopia,ETH,2002,0.6551795
Ethiopia,ETH,2003,0.70368034
Ethiopia,ETH,2004,0.7541066
Ethiopia,ETH,2005,0.80613613
Ethiopia,ETH,2006,0.8598707
Ethiopia,ETH,2007,0.91520154
Ethiopia,ETH,2008,0.97200704
Ethiopia,ETH,2009,1.0301638
Ethiopia,ETH,2010,1.0904763
Ethiopia,ETH,2011,1.1539878
Ethiopia,ETH,2012,1.2218359
Ethiopia,ETH,2013,1.294437
Ethiopia,ETH,2014,1.3719412
Ethiopia,ETH,2015,1.4548168
Ethiopia,ETH,2016,1.5429589
Ethiopia,ETH,2017,1.6367676
Ethiopia,ETH,2018,1.7364254
Ethiopia,ETH,2019,1.8427618
Ethiopia,ETH,2020,1.9574007
Ethiopia,ETH,2021,2.0816252
Ethiopia,ETH,2022,2.2181532
Ethiopia,ETH,2023,2.369134
Ethiopia,ETH,2024,2.534389
Europe (WHO),WHO_EUR,1980,12.99966
Europe (WHO),WHO_EUR,1981,13.106948
Europe (WHO),WHO_EUR,1982,13.226859
Europe (WHO),WHO_EUR,1983,13.353936
Europe (WHO),WHO_EUR,1984,13.492346
Europe (WHO),WHO_EUR,1985,13.642882
Europe (WHO),WHO_EUR,1986,13.807309
Europe (WHO),WHO_EUR,1987,13.986562
Europe (WHO),WHO_EUR,1988,14.170444
Europe (WHO),WHO_EUR,1989,14.362666
Europe (WHO),WHO_EUR,1990,14.574368
Europe (WHO),WHO_EUR,1991,14.80961
Europe (WHO),WHO_EUR,1992,15.067701
Europe (WHO),WHO_EUR,1993,15.345834
Europe (WHO),WHO_EUR,1994,15.648027
Europe (WHO),WHO_EUR,1995,15.973985
Europe (WHO),WHO_EUR,1996,16.325447
Europe (WHO),WHO_EUR,1997,16.702152
Europe (WHO),WHO_EUR,1998,17.097223
Europe (WHO),WHO_EUR,1999,17.509308
Europe (WHO),WHO_EUR,2000,17.928959
Europe (WHO),WHO_EUR,2001,18.347347
Europe (WHO),WHO_EUR,2002,18.759998
Europe (WHO),WHO_EUR,2003,19.16524
Europe (WHO),WHO_EUR,2004,19.564226
Europe (WHO),WHO_EUR,2005,19.94921
Europe (WHO),WHO_EUR,2006,20.32324
Europe (WHO),WHO_EUR,2007,20.679094
Europe (WHO),WHO_EUR,2008,21.005867
Europe (WHO),WHO_EUR,2009,21.310312
Europe (WHO),WHO_EUR,2010,21.595541
Europe (WHO),WHO_EUR,2011,21.859402
Europe (WHO),WHO_EUR,2012,22.105967
Europe (WHO),WHO_EUR,2013,22.335335
Europe (WHO),WHO_EUR,2014,22.546822
Europe (WHO),WHO_EUR,2015,22.744797
Europe (WHO),WHO_EUR,2016,22.923985
Europe (WHO),WHO_EUR,2017,23.078886
Europe (WHO),WHO_EUR,2018,23.21265
Europe (WHO),WHO_EUR,2019,23.340023
Europe (WHO),WHO_EUR,2020,23.467989
Europe (WHO),WHO_EUR,2021,23.582855
Europe (WHO),WHO_EUR,2022,23.682335
Europe (WHO),WHO_EUR,2023,23.795189
Europe (WHO),WHO_EUR,2024,23.923307
Fiji,FJI,1980,13.609247
Fiji,FJI,1981,13.855776
Fiji,FJI,1982,14.125018
Fiji,FJI,1983,14.421433
Fiji,FJI,1984,14.738965
Fiji,FJI,1985,15.07249
Fiji,FJI,1986,15.432461
Fiji,FJI,1987,15.814225
Fiji,FJI,1988,16.209341
Fiji,FJI,1989,16.622616
Fiji,FJI,1990,17.049738
Fiji,FJI,1991,17.490976
Fiji,FJI,1992,17.94027
Fiji,FJI,1993,18.38149
Fiji,FJI,1994,18.806736
Fiji,FJI,1995,19.225418
Fiji,FJI,1996,19.641352
Fiji,FJI,1997,20.051
Fiji,FJI,1998,20.461699
Fiji,FJI,1999,20.88725
Fiji,FJI,2000,21.332308
Fiji,FJI,2001,21.803354
Fiji,FJI,2002,22.301607
Fiji,FJI,2003,22.842798
Fiji,FJI,2004,23.428509
Fiji,FJI,2005,24.045834
Fiji,FJI,2006,24.689518
Fiji,FJI,2007,25.356312
Fiji,FJI,2008,26.044724
Fiji,FJI,2009,26.749472
Fiji,FJI,2010,27.463371
Fiji,FJI,2011,28.194292
Fiji,FJI,2012,28.949013
Fiji,FJI,2013,29.724741
Fiji,FJI,2014,30.519508
Fiji,FJI,2015,31.343628
Fiji,FJI,2016,32.200382
Fiji,FJI,2017,33.07609
Fiji,FJI,2018,33.962414
Fiji,FJI,2019,34.853832
Fiji,FJI,2020,35.745728
Fiji,FJI,2021,36.63629
Fiji,FJI,2022,37.522167
Fiji,FJI,2023,38.401283
Fiji,FJI,2024,39.286118
Finland,FIN,1980,12.886585
Finland,FIN,1981,13.058379
Finland,FIN,1982,13.225879
Finland,FIN,1983,13.394919
Finland,FIN,1984,13.57839
Finland,FIN,1985,13.772698
Finland,FIN,1986,13.989073
Finland,FIN,1987,14.222328
Finland,FIN,1988,14.464635
Finland,FIN,1989,14.723389
Finland,FIN,1990,14.998066
Finland,FIN,1991,15.297918
Finland,FIN,1992,15.60712
Finland,FIN,1993,15.909016
Finland,FIN,1994,16.227758
Finland,FIN,1995,16.566687
Finland,FIN,1996,16.930115
Finland,FIN,1997,17.307781
Finland,FIN,1998,17.686008
Finland,FIN,1999,18.074224
Finland,FIN,2000,18.460026
Finland,FIN,2001,18.840965
Finland,FIN,2002,19.215378
Finland,FIN,2003,19.578854
Finland,FIN,2004,19.939215
Finland,FIN,2005,20.2883
Finland,FIN,2006,20.61283
Finland,FIN,2007,20.910448
Finland,FIN,2008,21.177494
Finland,FIN,2009,21.421497
Finland,FIN,2010,21.648628
Finland,FIN,2011,21.863335
Finland,FIN,2012,22.078934
Finland,FIN,2013,22.3121
Finland,FIN,2014,22.573645
Finland,FIN,2015,22.867868
Finland,FIN,2016,23.188986
Finland,FIN,2017,23.526524
Finland,FIN,2018,23.880304
Finland,FIN,2019,24.246845
Finland,FIN,2020,24.630745
Finland,FIN,2021,25.01819
Finland,FIN,2022,25.419825
Finland,FIN,2023,25.841282
Finland,FIN,2024,26.24301
France,FRA,1980,10.615123
France,FRA,1981,10.607886
France,FRA,1982,10.604714
France,FRA,1983,10.607922
France,FRA,1984,10.61625
France,FRA,1985,10.629362
France,FRA,1986,10.651858
France,FRA,1987,10.683217
France,FRA,1988,10.722234
France,FRA,1989,10.770758
France,FRA,1990,10.833295
France,FRA,1991,10.921282
France,FRA,1992,11.038236
France,FRA,1993,11.187344
France,FRA,1994,11.367811
France,FRA,1995,11.567076
France,FRA,1996,11.786323
France,FRA,1997,12.023772
France,FRA,1998,12.261067
France,FRA,1999,12.504023
France,FRA,2000,12.756273
France,FRA,2001,13.013691
France,FRA,2002,13.270047
France,FRA,2003,13.509373
France,FRA,2004,13.726945
France,FRA,2005,13.91739
France,FRA,2006,14.082456
France,FRA,2007,14.2262
France,FRA,2008,14.33522
France,FRA,2009,14.39793
France,FRA,2010,14.416769
France,FRA,2011,14.402124
France,FRA,2012,14.358768
France,FRA,2013,14.289631
France,FRA,2014,14.199623
France,FRA,2015,14.095412
France,FRA,2016,13.961683
France,FRA,2017,13.802105
France,FRA,2018,13.628958
France,FRA,2019,13.44724
France,FRA,2020,13.267696
France,FRA,2021,13.081536
France,FRA,2022,12.892771
France,FRA,2023,12.709852
France,FRA,2024,12.524594
French Polynesia,PYF,1980,26.920446
French Polynesia,PYF,1981,27.50096
French Polynesia,PYF,1982,28.103058
French Polynesia,PYF,1983,28.713491
French Polynesia,PYF,1984,29.31625
French Polynesia,PYF,1985,29.921494
French Polynesia,PYF,1986,30.54872
French Polynesia,PYF,1987,31.194172
French Polynesia,PYF,1988,31.850342
French Polynesia,PYF,1989,32.500626
French Polynesia,PYF,1990,33.13654
French Polynesia,PYF,1991,33.764275
French Polynesia,PYF,1992,34.386356
French Polynesia,PYF,1993,35.000175
French Polynesia,PYF,1994,35.605015
French Polynesia,PYF,1995,36.1857
French Polynesia,PYF,1996,36.73563
French Polynesia,PYF,1997,37.25927
French Polynesia,PYF,1998,37.74938
French Polynesia,PYF,1999,38.22091
French Polynesia,PYF,2000,38.68377
French Polynesia,PYF,2001,39.123737
French Polynesia,PYF,2002,39.530277
French Polynesia,PYF,2003,39.886707
French Polynesia,PYF,2004,40.225704
French Polynesia,PYF,2005,40.5933
French Polynesia,PYF,2006,40.962967
French Polynesia,PYF,2007,41.33697
French Polynesia,PYF,2008,41.739956
French Polynesia,PYF,2009,42.17711
French Polynesia,PYF,2010,42.64512
French Polynesia,PYF,2011,43.136826
French Polynesia,PYF,2012,43.6411
French Polynesia,PYF,2013,44.149452
French Polynesia,PYF,2014,44.669556
French Polynesia,PYF,2015,45.210026
French Polynesia,PYF,2016,45.75749
French Polynesia,PYF,2017,46.28249
French Polynesia,PYF,2018,46.77955
French Polynesia,PYF,2019,47.261646
French Polynesia,PYF,2020,47.75679
French Polynesia,PYF,2021,48.233097
French Polynesia,PYF,2022,48.67027
French Polynesia,PYF,2023,49.089985
French Polynesia,PYF,2024,49.503017
Gabon,GAB,1980,3.2882934
Gabon,GAB,1981,3.4381998
Gabon,GAB,1982,3.598384
Gabon,GAB,1983,3.7683697
Gabon,GAB,1984,3.9480567
Gabon,GAB,1985,4.1387362
Gabon,GAB,1986,4.3404675
Gabon,GAB,1987,4.5534954
Gabon,GAB,1988,4.777938
Gabon,GAB,1989,5.014247
Gabon,GAB,1990,5.263713
Gabon,GAB,1991,5.5262566
Gabon,GAB,1992,5.8018427
Gabon,GAB,1993,6.0906944
Gabon,GAB,1994,6.394745
Gabon,GAB,1995,6.7155533
Gabon,GAB,1996,7.0541487
Gabon,GAB,1997,7.4128456
Gabon,GAB,1998,7.791172
Gabon,GAB,1999,8.187742
Gabon,GAB,2000,8.60105
Gabon,GAB,2001,9.029955
Gabon,GAB,2002,9.473194
Gabon,GAB,2003,9.927186
Gabon,GAB,2004,10.387559
Gabon,GAB,2005,10.848828
Gabon,GAB,2006,11.30881
Gabon,GAB,2007,11.76679
Gabon,GAB,2008,12.223413
Gabon,GAB,2009,12.676753
Gabon,GAB,2010,13.126777
Gabon,GAB,2011,13.581349
Gabon,GAB,2012,14.050254
Gabon,GAB,2013,14.545117
Gabon,GAB,2014,15.075582
Gabon,GAB,2015,15.644448
Gabon,GAB,2016,16.25135
Gabon,GAB,2017,16.8901
Gabon,GAB,2018,17.551958
Gabon,GAB,2019,18.2301
Gabon,GAB,2020,18.923038
Gabon,GAB,2021,19.62708
Gabon,GAB,2022,20.341549
Gabon,GAB,2023,21.065214
Gabon,GAB,2024,21.782225
Gambia,GMB,1980,0.6727296
Gambia,GMB,1981,0.7129087
Gambia,GMB,1982,0.7569291
Gambia,GMB,1983,0.8042524
Gambia,GMB,1984,0.8555326
Gambia,GMB,1985,0.9117948
Gambia,GMB,1986,0.9730328
Gambia,GMB,1987,1.039471
Gambia,GMB,1988,1.1117959
Gambia,GMB,1989,1.1907399
Gambia,GMB,1990,1.2774959
Gambia,GMB,1991,1.3734723
Gambia,GMB,1992,1.4819115
Gambia,GMB,1993,1.6116467
Gambia,GMB,1994,1.7643632
Gambia,GMB,1995,1.9365497
Gambia,GMB,1996,2.129693
Gambia,GMB,1997,2.3455522
Gambia,GMB,1998,2.5858066
Gambia,GMB,1999,2.849899
Gambia,GMB,2000,3.1348307
Gambia,GMB,2001,3.4370255
Gambia,GMB,2002,3.7527568
Gambia,GMB,2003,4.0782795
Gambia,GMB,2004,4.4075823
Gambia,GMB,2005,4.7354646
Gambia,GMB,2006,5.057285
Gambia,GMB,2007,5.367853
Gambia,GMB,2008,5.663237
Gambia,GMB,2009,5.9414935
Gambia,GMB,2010,6.203179
Gambia,GMB,2011,6.4521856
Gambia,GMB,2012,6.6980796
Gambia,GMB,2013,6.953351
Gambia,GMB,2014,7.231422
Gambia,GMB,2015,7.5365095
Gambia,GMB,2016,7.8667135
Gambia,GMB,2017,8.2184305
Gambia,GMB,2018,8.591946
Gambia,GMB,2019,8.986031
Gambia,GMB,2020,9.398203
Gambia,GMB,2021,9.820639
Gambia,GMB,2022,10.253597
Gambia,GMB,2023,10.696513
Gambia,GMB,2024,11.152413
Georgia,GEO,1980,12.344745
Georgia,GEO,1981,12.556872
Georgia,GEO,1982,12.785482
Georgia,GEO,1983,13.034405
Georgia,GEO,1984,13.305227
Georgia,GEO,1985,13.601078
Georgia,GEO,1986,13.9208
Georgia,GEO,1987,14.255127
Georgia,GEO,1988,14.59565
Georgia,GEO,1989,14.937283
Georgia,GEO,1990,15.304264
Georgia,GEO,1991,15.702923
Georgia,GEO,1992,16.109928
Georgia,GEO,1993,16.530157
Georgia,GEO,1994,16.974392
Georgia,GEO,1995,17.447142
Georgia,GEO,1996,17.945803
Georgia,GEO,1997,18.456556
Georgia,GEO,1998,18.976877
Georgia,GEO,1999,19.519579
Georgia,GEO,2000,20.087713
Georgia,GEO,2001,20.671734
Georgia,GEO,2002,21.25559
Georgia,GEO,2003,21.853376
Georgia,GEO,2004,22.485985
Georgia,GEO,2005,23.15731
Georgia,GEO,2006,23.889496
Georgia,GEO,2007,24.650883
Georgia,GEO,2008,25.421963
Georgia,GEO,2009,26.239847
Georgia,GEO,2010,27.132036
Georgia,GEO,2011,28.082186
Georgia,GEO,2012,29.05434
Georgia,GEO,2013,30.040663
Georgia,GEO,2014,31.024006
Georgia,GEO,2015,32.003082
Georgia,GEO,2016,32.98176
Georgia,GEO,2017,33.943184
Georgia,GEO,2018,34.883087
Georgia,GEO,2019,35.809914
Georgia,GEO,2020,36.728607
Georgia,GEO,2021,37.617867
Georgia,GEO,2022,38.443108
Georgia,GEO,2023,39.264095
Georgia,GEO,2024,40.122147
Germany,DEU,1980,12.737635
Germany,DEU,1981,12.935904
Germany,DEU,1982,13.143636
Germany,DEU,1983,13.366538
Germany,DEU,1984,13.616326
Germany,DEU,1985,13.879518
Germany,DEU,1986,14.14734
Germany,DEU,1987,14.450864
Germany,DEU,1988,14.779074
Germany,DEU,1989,15.117282
Germany,DEU,1990,15.493515
Germany,DEU,1991,15.912147
Germany,DEU,1992,16.34535
Germany,DEU,1993,16.799467
Germany,DEU,1994,17.296682
Germany,DEU,1995,17.808043
Germany,DEU,1996,18.325342
Germany,DEU,1997,18.84183
Germany,DEU,1998,19.399076
Germany,DEU,1999,19.962206
Germany,DEU,2000,20.465202
Germany,DEU,2001,20.952532
Germany,DEU,2002,21.427744
Germany,DEU,2003,21.882223
Germany,DEU,2004,22.310436
Germany,DEU,2005,22.678934
Germany,DEU,2006,23.048183
Germany,DEU,2007,23.393194
Germany,DEU,2008,23.636318
Germany,DEU,2009,23.794842
Germany,DEU,2010,23.899837
Germany,DEU,2011,23.97645
Germany,DEU,2012,24.060139
Germany,DEU,2013,24.127092
Germany,DEU,2014,24.131067
Germany,DEU,2015,24.096191
Germany,DEU,2016,24.071623
Germany,DEU,2017,24.085346
Germany,DEU,2018,24.100365
